Title,Artist,Genre,Year
"Hey, Soul Sister",Train,neo mellow,2010
Love The Way You Lie,Eminem,detroit hip hop,2010
TiK ToK,Kesha,dance pop,2010
Bad Romance,Lady Gaga,dance pop,2010
Just the Way You Are,Bruno Mars,pop,2010
Baby,Justin Bieber,canadian pop,2010
Dynamite,Taio Cruz,dance pop,2010
Secrets,OneRepublic,dance pop,2010
Empire State of Mind (Part II) Broken Down,Alicia Keys,hip pop,2010
Only Girl (In The World),Rihanna,barbadian pop,2010
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010
Marry You,Bruno Mars,pop,2010
Cooler Than Me - Single Mix,Mike Posner,dance pop,2010
Telephone,Lady Gaga,dance pop,2010
Like A G6,Far East Movement,dance pop,2010
OMG (feat. will.i.am),Usher,atl hip hop,2010
Eenie Meenie,Sean Kingston,dance pop,2010
The Time (Dirty Bit),The Black Eyed Peas,dance pop,2010
Alejandro,Lady Gaga,dance pop,2010
Your Love Is My Drug,Kesha,dance pop,2010
Meet Me Halfway,The Black Eyed Peas,dance pop,2010
Whataya Want from Me,Adam Lambert,australian pop,2010
Take It Off,Kesha,dance pop,2010
Misery,Maroon 5,pop,2010
All The Right Moves,OneRepublic,dance pop,2010
Animal,Neon Trees,indie pop,2010
Naturally,Selena Gomez & The Scene,dance pop,2010
I Like It,Enrique Iglesias,dance pop,2010
Teenage Dream,Katy Perry,dance pop,2010
California Gurls,Katy Perry,dance pop,2010
3,Britney Spears,dance pop,2010
My First Kiss - feat. Ke$ha,3OH!3,dance pop,2010
Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010
Imma Be,The Black Eyed Peas,dance pop,2010
Try Sleeping with a Broken Heart,Alicia Keys,hip pop,2010
Sexy Bitch (feat. Akon),David Guetta,dance pop,2010
Bound To You - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,dance pop,2010
If I Had You,Adam Lambert,australian pop,2010
Rock That Body,The Black Eyed Peas,dance pop,2010
Dog Days Are Over,Florence + The Machine,art pop,2010
Something's Got A Hold On Me - Burlesque Original Motion Picture Soundtrack,Christina Aguilera,dance pop,2010
Doesn't Mean Anything,Alicia Keys,hip pop,2010
Hard,Rihanna,barbadian pop,2010
Loca,Shakira,colombian pop,2010
You Lost Me,Christina Aguilera,dance pop,2010
Not Myself Tonight,Christina Aguilera,dance pop,2010
Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010
Castle Walls (feat. Christina Aguilera),T.I.,atl hip hop,2010
Break Your Heart,Taio Cruz,dance pop,2010
Hello,Martin Solveig,big room,2010
A Thousand Years,Christina Perri,dance pop,2011
Someone Like You,Adele,british soul,2011
Give Me Everything,Pitbull,dance pop,2011
Just the Way You Are,Bruno Mars,pop,2011
Rolling in the Deep,Adele,british soul,2011
Run the World (Girls),Beyonce,dance pop,2011
Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,pop,2011
Love On Top,Beyonce,dance pop,2011
Grenade,Bruno Mars,pop,2011
Tonight Tonight,Hot Chelle Rae,dance pop,2011
What the Hell,Avril Lavigne,canadian pop,2011
Born This Way,Lady Gaga,dance pop,2011
Monster,Kanye West,chicago rap,2011
Marry You,Bruno Mars,pop,2011
Best Thing I Never Had,Beyonce,dance pop,2011
Party Rock Anthem,LMFAO,dance pop,2011
We R Who We R,Kesha,dance pop,2011
Price Tag,Jessie J,australian pop,2011
Good Life,OneRepublic,dance pop,2011
Just Can抰 Get Enough,The Black Eyed Peas,dance pop,2011
On The Floor,Jennifer Lopez,dance pop,2011
What's My Name?,Rihanna,barbadian pop,2011
Yeah 3x,Chris Brown,dance pop,2011
Without You (feat. Usher),David Guetta,dance pop,2011
Sexy And I Know It,LMFAO,dance pop,2011
The Edge Of Glory,Lady Gaga,dance pop,2011
E.T.,Katy Perry,dance pop,2011
Till the World Ends,Britney Spears,dance pop,2011
I Wanna Go,Britney Spears,dance pop,2011
Blow,Kesha,dance pop,2011
You And I,Lady Gaga,dance pop,2011
Judas,Lady Gaga,dance pop,2011
Tonight (I'm Fuckin' You),Enrique Iglesias,dance pop,2011
Please Don't Go,Mike Posner,dance pop,2011
We Found Love,Rihanna,barbadian pop,2011
Marry The Night,Lady Gaga,dance pop,2011
1+1,Beyonce,dance pop,2011
Hold It Against Me,Britney Spears,dance pop,2011
I'm Into You,Jennifer Lopez,dance pop,2011
Papi,Jennifer Lopez,dance pop,2011
Cheers (Drink To That),Rihanna,barbadian pop,2011
S&M Remix,Rihanna,barbadian pop,2011
Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2011
Jar of Hearts,Christina Perri,dance pop,2011
Castle Walls (feat. Christina Aguilera),T.I.,atl hip hop,2011
Turning Page,Sleeping At Last,acoustic pop,2011
Super Bass,Nicki Minaj,dance pop,2011
Raise Your Glass,P!nk,dance pop,2011
Invading My Mind,Jennifer Lopez,dance pop,2011
Moment 4 Life - Album Version (Edited),Nicki Minaj,dance pop,2011
Last Friday Night (T.G.I.F.),Katy Perry,dance pop,2011
Firework,Katy Perry,dance pop,2011
Muny - Album Version (Edited),Nicki Minaj,dance pop,2011
Titanium (feat. Sia),David Guetta,dance pop,2012
Locked Out of Heaven,Bruno Mars,pop,2012
Paradise,Coldplay,permanent wave,2012
Payphone,Maroon 5,pop,2012
What Makes You Beautiful,One Direction,boy band,2012
I Knew You Were Trouble.,Taylor Swift,pop,2012
Call Me Maybe,Carly Rae Jepsen,canadian pop,2012
